Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,7/6/2020,144,N309FR,DEN,0:59,1:01,159,142,2,1:15,14,0,0,0,0,0
F9,7/6/2020,2166,N335FR,LAS,11:45,11:42,149,153,-3,12:07,25,0,0,0,0,0
F9,7/6/2021,144,N228FR,DEN,0:49,1:02,163,148,13,1:13,11,0,0,0,0,0
F9,7/6/2021,146,N701FR,DEN,9:21,9:57,167,137,36,10:02,5,0,0,0,0,0
F9,7/6/2021,2168,N380FR,LAS,18:55,18:55,155,148,0,19:07,12,0,0,0,0,0
F9,7/6/2022,2166,N233FR,LAS,10:57,10:47,157,151,-10,11:00,13,0,0,0,0,0
F9,7/7/2010,38,N206FR,DEN,6:15,6:13,156,157,-2,6:25,12,0,0,0,0,0
F9,7/7/2010,834,N203FR,DEN,14:42,15:41,157,159,59,15:54,13,5,0,2,0,54
F9,7/7/2010,844,N947FR,DEN,9:00,8:49,156,148,-11,8:58,9,0,0,0,0,0
F9,7/7/2010,846,N927FR,DEN,10:49,10:46,156,150,-3,10:57,11,0,0,0,0,0
F9,7/7/2010,848,N801FR,DEN,18:59,19:06,148,153,7,19:17,11,0,0,0,0,0
F9,7/7/2011,38,N208FR,DEN,6:15,7:01,156,143,46,7:15,14,33,0,0,0,0
F9,7/7/2011,256,N210FR,DEN,14:50,14:51,157,0,1,15:05,14,0,0,0,0,0
F9,7/7/2011,374,N214FR,DEN,10:49,10:48,156,164,-1,11:19,31,0,0,0,0,0
F9,7/7/2011,840,N914FR,DEN,7:30,7:30,156,163,0,7:54,24,0,0,0,0,0
F9,7/7/2011,844,N951FR,DEN,9:00,8:58,156,156,-2,9:18,20,0,0,0,0,0
F9,7/7/2011,848,N922FR,DEN,18:59,19:18,148,146,19,19:30,12,8,0,9,0,0
F9,7/7/2012,102,N912FR,DEN,8:55,8:52,155,149,-3,9:00,8,0,0,0,0,0
F9,7/7/2012,158,N902FR,COS,17:05,17:08,160,162,3,17:21,13,0,0,0,0,0
F9,7/7/2012,446,N930FR,DEN,10:50,10:45,153,144,-5,10:53,8,0,0,0,0,0
F9,7/7/2012,491,N202FR,DEN,14:48,14:44,152,151,-4,14:57,13,0,0,0,0,0
F9,7/7/2012,531,N945FR,DEN,7:35,7:32,152,157,-3,7:41,9,0,0,0,0,0
F9,7/7/2012,842,N924FR,DEN,6:15,6:13,151,165,-2,6:27,14,0,0,0,0,0
F9,7/7/2013,510,N213FR,DEN,6:05,6:02,151,145,-3,6:11,9,0,0,0,0,0
F9,7/7/2013,834,N208FR,DEN,16:50,16:54,151,144,4,17:06,12,0,0,0,0,0
F9,7/7/2013,846,N210FR,DEN,10:36,10:33,153,161,-3,10:53,20,0,0,0,0,0
F9,7/7/2013,848,N204FR,DEN,19:35,19:48,144,144,13,20:00,12,0,0,0,0,0
F9,7/7/2014,138,N210FR,DEN,10:13,10:28,154,195,15,11:29,61,0,0,56,0,0
F9,7/7/2014,140,N207FR,DEN,13:03,13:14,152,143,11,13:27,13,0,0,0,0,0
F9,7/7/2014,142,N207FR,DEN,19:48,19:48,147,174,0,20:09,21,0,0,27,0,0
F9,7/7/2014,144,N207FR,DEN,6:10,6:01,153,144,-9,6:15,14,0,0,0,0,0
F9,7/7/2015,142,N220FR,DEN,19:45,19:41,150,144,-4,19:54,13,0,0,0,0,0
F9,7/7/2015,146,N203FR,DEN,10:20,10:18,154,157,-2,10:38,20,0,0,0,0,0
F9,7/7/2015,1400,N227FR,CLE,23:30,23:14,260,255,-16,23:40,26,0,0,0,0,0
F9,7/7/2016,142,N919FR,DEN,19:31,19:39,155,164,8,20:00,21,0,0,9,0,8
F9,7/7/2016,144,N902FR,DEN,14:00,14:03,164,163,3,14:28,25,0,0,0,0,0
F9,7/7/2016,146,N906FR,DEN,11:30,12:27,160,161,57,12:58,31,4,0,11,0,43
F9,7/7/2016,1236,N201FR,ORD,0:40,1:07,235,244,27,1:23,16,27,0,9,0,0
F9,7/7/2017,142,N702FR,DEN,18:35,18:32,161,170,-3,18:42,10,0,0,0,0,0
F9,7/7/2017,226,N218FR,DEN,9:55,9:49,167,160,-6,10:09,20,0,0,0,0,0
F9,7/7/2017,1308,N307FR,PHX,11:15,11:16,178,167,1,11:33,17,0,0,0,0,0
F9,7/7/2017,1404,N701FR,CLE,23:20,23:22,270,245,2,23:35,13,0,0,0,0,0
F9,7/7/2018,136,N220FR,DEN,0:55,0:52,160,136,-3,1:00,8,0,0,0,0,0
F9,7/7/2018,142,N717FR,DEN,19:00,19:43,157,144,43,19:59,16,3,0,13,0,14
F9,7/7/2018,1344,N220FR,AUS,23:45,23:39,240,249,-6,23:51,12,0,0,0,0,0
F9,7/7/2018,1404,N701FR,CLE,21:30,21:34,264,257,4,21:59,25,0,0,0,0,0
F9,7/7/2019,142,N344FR,DEN,0:59,1:17,167,154,18,1:29,12,0,0,0,0,0
F9,7/7/2019,146,N238FR,DEN,9:05,9:15,167,168,10,9:29,14,0,0,0,0,0
F9,7/7/2019,1894,N343FR,AUS,22:30,22:43,245,235,13,22:57,14,0,0,0,0,0
F9,7/7/2020,142,N331FR,DEN,11:05,10:57,162,155,-8,11:15,18,0,0,0,0,0
F9,7/7/2020,144,N213FR,DEN,0:59,0:46,159,147,-13,0:59,13,0,0,0,0,0
F9,7/7/2021,142,N301FR,DEN,20:05,20:05,170,149,0,20:22,17,0,0,0,0,0
F9,7/7/2021,2166,N322FR,LAS,17:10,17:38,155,141,28,17:53,15,0,0,0,0,0
F9,7/7/2022,424,N228FR,DEN,21:14,23:12,167,152,118,23:31,19,90,0,13,0,0
F9,7/8/2010,38,N206FR,DEN,6:15,6:11,156,168,-4,6:25,14,0,0,0,0,0
F9,7/8/2010,834,N204FR,DEN,14:42,14:35,157,160,-7,14:46,11,0,0,0,0,0
F9,7/8/2010,844,N908FR,DEN,9:00,8:50,156,152,-10,9:04,14,0,0,0,0,0
F9,7/8/2010,846,N940FR,DEN,10:49,10:51,156,162,2,11:01,10,0,0,0,0,0
F9,7/8/2010,848,N807FR,DEN,18:59,19:27,148,143,28,19:39,12,0,0,0,0,23
F9,7/8/2011,38,N203FR,DEN,6:15,6:13,156,147,-2,6:27,14,0,0,0,0,0
F9,7/8/2011,256,N209FR,DEN,14:50,16:15,157,152,85,16:26,11,6,0,0,0,74
F9,7/8/2011,374,N214FR,DEN,10:49,10:50,156,193,1,11:08,18,1,0,37,0,0
F9,7/8/2011,840,N951FR,DEN,7:30,7:28,156,147,-2,7:43,15,0,0,0,0,0
F9,7/8/2011,844,N918FR,DEN,9:00,9:13,156,146,13,9:28,15,0,0,0,0,0
F9,7/8/2011,848,N936FR,DEN,18:59,19:06,148,153,7,19:23,17,0,0,0,0,0
F9,7/8/2012,102,N904FR,DEN,8:55,8:43,155,162,-12,8:59,16,0,0,0,0,0
F9,7/8/2012,446,N207FR,DEN,10:50,10:41,153,155,-9,10:52,11,0,0,0,0,0
F9,7/8/2012,491,N211FR,DEN,14:48,14:38,152,158,-10,14:51,13,0,0,0,0,0
F9,7/8/2012,531,N945FR,DEN,7:35,7:32,152,162,-3,7:44,12,0,0,0,0,0
F9,7/8/2012,842,N926FR,DEN,6:15,6:07,151,166,-8,6:20,13,0,0,0,0,0
F9,7/8/2012,848,N921FR,DEN,18:55,18:48,147,156,-7,19:02,14,0,0,0,0,0
F9,7/8/2013,510,N216FR,DEN,6:05,6:01,151,145,-4,6:10,9,0,0,0,0,0
F9,7/8/2013,734,N210FR,DEN,14:36,14:35,152,154,-1,14:49,14,0,0,0,0,0
F9,7/8/2013,840,N943FR,DEN,8:30,8:24,155,151,-6,8:36,12,0,0,0,0,0
F9,7/8/2013,846,N205FR,DEN,10:36,11:50,153,156,74,12:10,20,0,0,3,0,74
F9,7/8/2013,848,N207FR,DEN,19:35,19:46,144,145,11,19:57,11,0,0,0,0,0
F9,7/8/2014,138,N203FR,DEN,10:13,10:18,154,139,5,10:30,12,0,0,0,0,0
F9,7/8/2014,140,N209FR,DEN,13:03,13:11,152,143,8,13:22,11,0,0,0,0,0
F9,7/8/2014,142,N206FR,DEN,19:48,19:49,147,140,1,20:00,11,0,0,0,0,0
F9,7/8/2014,144,N209FR,DEN,6:10,6:02,153,149,-8,6:14,12,0,0,0,0,0
F9,7/8/2014,1124,N202FR,CLE,15:55,16:45,255,257,50,17:00,15,15,0,19,0,18
F9,7/8/2015,142,N221FR,DEN,19:45,19:43,150,164,-2,19:56,13,0,0,0,0,0
F9,7/8/2015,146,N219FR,DEN,10:20,10:11,154,157,-9,10:21,10,0,0,0,0,0
F9,7/8/2015,1400,N205FR,CLE,23:30,23:21,260,270,-9,23:38,17,0,0,0,0,0
F9,7/8/2016,142,N220FR,DEN,19:31,19:23,155,159,-8,19:42,19,0,0,0,0,0
F9,7/8/2016,144,N902FR,DEN,14:00,14:21,164,185,21,14:43,22,0,0,21,0,21
F9,7/8/2016,146,N934FR,DEN,11:25,11:15,160,170,-10,11:34,19,0,0,0,0,0
F9,7/8/2016,1236,N221FR,ORD,0:40,0:55,235,243,15,1:20,25,0,0,20,0,3
F9,7/8/2016,1404,N205FR,CLE,22:00,21:59,259,261,-1,22:22,23,0,0,0,0,0
F9,7/8/2016,1888,N935FR,PHX,9:30,9:50,171,168,20,10:07,17,17,0,0,0,0
F9,7/8/2017,142,N704FR,DEN,18:35,19:09,161,152,34,19:21,12,0,0,0,0,25
F9,7/8/2017,226,N307FR,DEN,9:55,9:50,167,162,-5,10:10,20,0,0,0,0,0
F9,7/8/2017,1308,N221FR,PHX,11:15,11:12,178,172,-3,11:25,13,0,0,0,0,0
F9,7/8/2017,1404,N709FR,CLE,23:20,23:27,270,249,7,23:44,17,0,0,0,0,0
F9,7/8/2018,136,N206FR,DEN,0:55,0:50,160,136,-5,1:02,12,0,0,0,0,0
F9,7/8/2018,958,N322FR,COS,16:34,16:25,168,161,-9,16:40,15,0,0,0,0,0
F9,7/8/2019,142,N335FR,DEN,0:59,1:24,167,157,25,1:43,19,7,0,0,0,8
F9,7/8/2019,144,N708FR,DEN,18:30,18:39,174,159,9,18:47,8,0,0,0,0,0
F9,7/8/2019,2418,N721FR,CLE,21:48,0:27,272,256,159,0:37,10,0,0,0,0,143
F9,7/8/2020,142,N337FR,DEN,11:05,11:00,162,155,-5,11:20,20,0,0,0,0,0
F9,7/8/2021,146,N723FR,DEN,9:20,9:25,167,156,5,9:43,18,0,0,0,0,0
F9,7/8/2021,2168,N721FR,LAS,18:40,18:47,155,143,7,19:03,16,0,0,0,0,0
F9,7/8/2022,422,N376FR,DEN,19:58,19:49,165,199,-9,20:19,30,0,0,25,0,0
F9,7/8/2022,2166,N334FR,LAS,9:32,10:07,160,154,35,10:28,21,29,0,0,0,0
F9,7/9/2010,38,N202FR,DEN,6:15,6:06,156,157,-9,6:19,13,0,0,0,0,0
F9,7/9/2010,834,N207FR,DEN,14:42,14:40,157,158,-2,14:52,12,0,0,0,0,0
F9,7/9/2010,844,N934FR,DEN,9:00,8:53,156,152,-7,9:09,16,0,0,0,0,0
F9,7/9/2010,846,N924FR,DEN,10:49,10:47,156,147,-2,11:02,15,0,0,0,0,0
F9,7/9/2010,848,N805FR,DEN,18:59,18:57,148,136,-2,19:07,10,0,0,0,0,0
F9,7/9/2011,38,N922FR,DEN,6:15,6:13,156,148,-2,6:26,13,0,0,0,0,0
F9,7/9/2011,256,N209FR,DEN,14:50,14:58,157,170,8,15:17,19,7,0,14,0,0
F9,7/9/2011,374,N207FR,DEN,10:49,10:54,156,144,5,11:04,10,0,0,0,0,0
F9,7/9/2011,840,N902FR,DEN,7:30,7:30,156,155,0,7:39,9,0,0,0,0,0
F9,7/9/2011,844,N939FR,DEN,9:00,8:54,156,146,-6,9:03,9,0,0,0,0,0
F9,7/9/2012,102,N906FR,DEN,8:55,8:55,155,159,0,9:09,14,0,0,0,0,0
F9,7/9/2012,158,N902FR,COS,17:05,20:16,160,162,191,20:25,9,0,0,2,0,191
F9,7/9/2012,446,N211FR,DEN,10:50,11:00,153,161,10,11:20,20,5,0,13,0,0
F9,7/9/2012,491,N208FR,DEN,14:48,14:53,152,159,5,15:09,16,0,0,0,0,0
F9,7/9/2012,531,N949FR,DEN,7:35,8:25,152,163,50,8:41,16,50,0,11,0,0
F9,7/9/2012,842,N923FR,DEN,6:15,6:05,151,170,-10,6:24,19,0,0,0,0,0
F9,7/9/2012,848,N910FR,DEN,18:55,18:49,147,145,-6,19:00,11,0,0,0,0,0
F9,7/9/2013,510,N207FR,DEN,6:05,5:59,151,144,-6,6:13,14,0,0,0,0,0
F9,7/9/2013,734,N209FR,DEN,14:36,14:36,152,151,0,14:48,12,0,0,0,0,0
F9,7/9/2013,840,N924FR,DEN,7:20,7:15,152,156,-5,7:26,11,0,0,0,0,0
F9,7/9/2013,846,N263AV,DEN,10:36,10:38,153,151,2,10:48,10,0,0,0,0,0
F9,7/9/2013,848,N213FR,DEN,19:35,19:33,144,143,-2,19:42,9,0,0,0,0,0
F9,7/9/2014,138,N223FR,DEN,10:13,10:21,154,155,8,10:39,18,0,0,0,0,0
F9,7/9/2014,140,N205FR,DEN,13:03,13:03,152,174,0,13:18,15,0,0,22,0,0
F9,7/9/2014,142,N205FR,DEN,19:48,20:09,147,137,21,20:19,10,0,0,0,0,0
F9,7/9/2014,144,N205FR,DEN,6:10,6:08,153,150,-2,6:29,21,0,0,0,0,0
F9,7/9/2015,142,N205FR,DEN,19:45,19:13,150,220,-32,19:55,42,0,0,38,0,0
F9,7/9/2015,146,N208FR,DEN,10:20,10:35,154,164,15,10:54,19,2,0,10,0,13
F9,7/9/2015,1400,N203FR,CLE,23:30,23:22,260,265,-8,23:37,15,0,0,0,0,0
F9,7/9/2016,142,N205FR,DEN,19:31,19:33,155,152,2,19:51,18,0,0,0,0,0
F9,7/9/2016,144,N919FR,DEN,14:00,14:04,164,172,4,14:33,29,0,0,0,0,0
F9,7/9/2016,146,N935FR,DEN,11:25,11:16,160,155,-9,11:39,23,0,0,0,0,0
F9,7/9/2016,1236,N203FR,ORD,0:40,1:11,235,234,31,1:34,23,16,0,0,0,14
F9,7/9/2016,1404,N230FR,CLE,22:00,22:06,259,272,6,22:31,25,6,0,13,0,0
F9,7/9/2016,1888,N928FR,PHX,9:30,9:18,171,160,-12,9:32,14,0,0,0,0,0
F9,7/9/2017,138,N216FR,DEN,10:23,10:19,167,181,-4,10:55,36,0,0,0,0,0
F9,7/9/2017,142,N715FR,DEN,19:05,19:01,161,138,-4,19:09,8,0,0,0,0,0
F9,7/9/2018,136,N311FR,DEN,0:55,1:45,160,147,50,1:58,13,0,0,0,0,37
F9,7/9/2018,142,,DEN,19:00,0:00,157,0,0,0:00,0,0,0,0,0,0
F9,7/9/2018,1344,N232FR,AUS,23:45,0:26,240,253,41,0:41,15,13,0,28,0,13
F9,7/9/2018,1404,N706FR,CLE,21:30,23:16,264,273,106,23:41,25,39,0,9,0,67
F9,7/9/2019,142,N310FR,DEN,0:59,2:17,167,142,78,2:29,12,36,0,17,0,0
F9,7/9/2019,146,N910FR,DEN,9:05,9:13,167,139,8,9:24,11,0,0,0,0,0
F9,7/9/2019,1894,N232FR,AUS,22:30,23:35,245,229,65,23:49,14,20,0,0,0,29
F9,7/9/2020,142,N348FR,DEN,11:05,11:26,162,160,21,11:49,23,0,0,19,0,0
F9,7/9/2021,144,N201FR,DEN,0:49,0:49,163,144,0,1:01,12,0,0,0,0,0
F9,7/9/2021,2166,N216FR,LAS,10:10,12:15,155,148,125,12:34,19,0,0,118,0,0
F9,7/9/2022,2166,N389FR,LAS,10:52,11:02,157,143,10,11:17,15,0,0,0,0,0
F9,7/10/2010,38,N202FR,DEN,6:15,6:10,156,142,-5,6:22,12,0,0,0,0,0
F9,7/10/2010,834,N205FR,DEN,14:42,14:57,157,143,15,15:09,12,0,0,0,0,0
F9,7/10/2010,840,N920FR,DEN,7:45,7:42,156,160,-3,7:53,11,0,0,0,0,0
F9,7/10/2010,844,N905FR,DEN,9:00,8:59,156,149,-1,9:15,16,0,0,0,0,0
F9,7/10/2010,846,N925FR,DEN,10:49,10:49,156,149,0,11:01,12,0,0,0,0,0
F9,7/10/2011,38,N920FR,DEN,6:15,6:13,156,142,-2,6:24,11,0,0,0,0,0
F9,7/10/2011,256,N209FR,DEN,14:50,14:40,157,152,-10,14:49,9,0,0,0,0,0
F9,7/10/2011,374,N202FR,DEN,10:49,11:09,156,159,20,11:27,18,0,0,3,0,20
F9,7/10/2011,840,N940FR,DEN,7:30,7:29,156,152,-1,7:41,12,0,0,0,0,0
F9,7/10/2011,844,N905FR,DEN,9:00,8:50,156,156,-10,9:03,13,0,0,0,0,0
F9,7/10/2011,848,N923FR,DEN,18:59,18:56,148,150,-3,19:09,13,0,0,0,0,0
F9,7/10/2012,102,N935FR,DEN,8:55,8:46,155,155,-9,9:02,16,0,0,0,0,0
F9,7/10/2012,446,N208FR,DEN,10:50,10:47,153,151,-3,11:02,15,0,0,0,0,0
F9,7/10/2012,491,N205FR,DEN,14:48,15:07,152,146,19,15:18,11,0,0,0,0,0
F9,7/10/2012,842,N918FR,DEN,6:15,6:11,151,159,-4,6:33,22,0,0,0,0,0
F9,7/10/2012,848,N910FR,DEN,18:55,18:56,147,143,1,19:06,10,0,0,0,0,0
F9,7/10/2013,510,N216FR,DEN,6:05,6:04,151,139,-1,6:19,15,0,0,0,0,0
F9,7/10/2013,734,N201FR,DEN,14:36,14:45,152,140,9,14:55,10,0,0,0,0,0
F9,7/10/2013,840,N908FR,DEN,8:30,8:29,155,143,-1,8:42,13,0,0,0,0,0
F9,7/10/2013,846,N210FR,DEN,10:36,10:43,153,150,7,10:58,15,0,0,0,0,0
F9,7/10/2013,848,N213FR,DEN,19:35,19:44,144,139,9,19:55,11,0,0,0,0,0
F9,7/10/2014,138,N219FR,DEN,10:13,10:28,154,150,15,10:47,19,0,0,0,0,0
F9,7/10/2014,140,N221FR,DEN,13:03,13:12,152,161,9,13:37,25,0,0,18,0,0
F9,7/10/2014,142,N214FR,DEN,19:48,20:03,147,145,15,20:16,13,0,0,0,0,0
F9,7/10/2014,144,N220FR,DEN,6:10,6:02,153,149,-8,6:17,15,0,0,0,0,0
F9,7/10/2014,1124,N210FR,CLE,23:00,22:53,255,245,-7,23:04,11,0,0,0,0,0
F9,7/10/2015,142,N208FR,DEN,19:45,19:35,150,158,-10,19:46,11,0,0,0,0,0
F9,7/10/2015,146,N921FR,DEN,10:20,10:25,154,170,5,10:47,22,4,0,16,0,1
F9,7/10/2015,1400,N201FR,CLE,23:30,23:23,260,261,-7,23:35,12,0,0,0,0,0
F9,7/10/2016,142,N939FR,DEN,19:31,19:26,155,161,-5,19:43,17,0,0,0,0,0
F9,7/10/2016,144,N902FR,DEN,14:00,14:03,164,172,3,14:37,34,0,0,0,0,0
F9,7/10/2016,146,N923FR,DEN,11:30,11:28,160,183,-2,12:06,38,0,0,21,0,0
F9,7/10/2016,1236,N218FR,ORD,0:40,0:40,235,239,0,0:59,19,0,0,0,0,0
F9,7/10/2017,142,N717FR,DEN,18:35,18:37,161,159,2,18:49,12,0,0,0,0,0
F9,7/10/2017,226,N308FR,DEN,9:55,10:07,167,156,12,10:29,22,0,0,0,0,0
F9,7/10/2017,1308,N230FR,PHX,11:15,11:13,178,165,-2,11:31,18,0,0,0,0,0
F9,7/10/2017,1404,N701FR,CLE,23:20,23:20,270,244,0,23:30,10,0,0,0,0,0
F9,7/10/2018,136,N211FR,DEN,0:55,1:26,160,145,31,1:38,12,15,0,1,0,0
F9,7/10/2018,958,N202FR,COS,16:34,16:37,168,181,3,16:59,22,3,0,13,0,0
F9,7/10/2019,142,N910FR,DEN,0:55,1:10,169,155,15,1:28,18,0,0,0,0,0
F9,7/10/2019,144,N705FR,DEN,18:35,20:08,164,181,93,20:49,41,2,0,17,0,91
F9,7/10/2019,2418,N702FR,CLE,21:55,22:24,265,256,29,22:46,22,10,0,0,0,10
F9,7/10/2020,142,N313FR,DEN,11:05,10:56,162,148,-9,11:13,17,0,0,0,0,0
F9,7/10/2020,144,N334FR,DEN,0:59,1:12,159,141,13,1:26,14,0,0,0,0,0
F9,7/10/2020,2166,N708FR,LAS,18:12,18:07,149,139,-5,18:18,11,0,0,0,0,0
F9,7/10/2021,142,N213FR,DEN,19:04,19:12,167,159,8,19:23,11,0,0,0,0,0
F9,7/10/2021,144,N377FR,DEN,0:49,0:45,163,152,-4,1:04,19,0,0,0,0,0
F9,7/10/2021,2166,N346FR,LAS,17:40,18:17,155,183,37,18:35,18,15,0,28,0,22
F9,7/10/2022,424,N390FR,DEN,21:08,21:23,167,159,15,21:35,12,0,0,0,0,0
F9,7/11/2010,38,N204FR,DEN,6:15,6:16,156,145,1,6:32,16,0,0,0,0,0
F9,7/11/2010,834,N206FR,DEN,14:42,14:41,157,160,-1,14:58,17,0,0,0,0,0
F9,7/11/2010,840,N923FR,DEN,7:45,7:43,156,147,-2,7:57,14,0,0,0,0,0
F9,7/11/2010,844,N940FR,DEN,9:00,9:02,156,157,2,9:24,22,0,0,0,0,0
F9,7/11/2010,846,N912FR,DEN,10:49,10:51,156,169,2,11:18,27,2,0,13,0,0
F9,7/11/2010,848,N810FR,DEN,18:59,18:58,148,155,-1,19:15,17,0,0,0,0,0
F9,7/11/2011,38,N922FR,DEN,6:15,6:09,156,154,-6,6:21,12,0,0,0,0,0
F9,7/11/2011,256,N209FR,DEN,14:50,14:51,157,193,1,15:02,11,1,0,36,0,0
F9,7/11/2011,374,N210FR,DEN,10:49,10:41,156,152,-8,10:57,16,0,0,0,0,0
F9,7/11/2011,844,N912FR,DEN,9:00,8:55,156,153,-5,9:07,12,0,0,0,0,0
F9,7/11/2011,848,N914FR,DEN,18:59,19:19,148,146,20,19:31,12,5,0,0,0,13
F9,7/11/2012,102,N924FR,DEN,8:55,8:48,155,142,-7,9:00,12,0,0,0,0,0
F9,7/11/2012,158,N908FR,COS,17:05,16:59,160,151,-6,17:07,8,0,0,0,0,0
F9,7/11/2012,446,N216FR,DEN,10:50,10:48,153,150,-2,10:57,9,0,0,0,0,0
F9,7/11/2012,491,N202FR,DEN,14:48,15:56,152,134,68,16:03,7,50,0,0,0,0
F9,7/11/2012,842,N931FR,DEN,6:15,6:14,151,154,-1,6:32,18,0,0,0,0,0
F9,7/11/2012,848,N910FR,DEN,18:55,18:56,147,144,1,19:09,13,0,0,0,0,0
F9,7/11/2013,510,N210FR,DEN,6:05,6:01,151,143,-4,6:10,9,0,0,0,0,0
F9,7/11/2013,834,N207FR,DEN,16:50,16:56,151,147,6,17:07,11,0,0,0,0,0
F9,7/11/2013,840,N912FR,DEN,7:20,7:13,152,148,-7,7:27,14,0,0,0,0,0
F9,7/11/2013,846,N201FR,DEN,10:36,10:37,153,148,1,10:51,14,0,0,0,0,0
F9,7/11/2013,848,N209FR,DEN,19:35,19:29,144,146,-6,19:44,15,0,0,0,0,0
F9,7/11/2014,138,N216FR,DEN,10:13,10:04,154,176,-9,10:19,15,0,0,0,0,0
F9,7/11/2014,140,N203FR,DEN,13:03,12:56,152,207,-7,13:09,13,0,0,48,0,0
F9,7/11/2014,142,N209FR,DEN,19:48,0:51,147,142,303,1:00,9,0,0,5,0,293
F9,7/11/2014,144,N203FR,DEN,6:10,6:01,153,150,-9,6:12,11,0,0,0,0,0
F9,7/11/2015,142,N214FR,DEN,19:45,21:48,150,160,123,22:11,23,123,0,10,0,0
F9,7/11/2015,146,N949FR,DEN,10:20,10:11,154,147,-9,10:24,13,0,0,0,0,0
F9,7/11/2015,1400,N220FR,CLE,23:30,23:26,260,263,-4,23:39,13,0,0,0,0,0
F9,7/11/2016,142,N206FR,DEN,19:31,21:21,155,158,110,21:35,14,0,0,3,0,110
F9,7/11/2016,144,N918FR,DEN,14:00,13:59,164,163,-1,14:31,32,0,0,0,0,0
F9,7/11/2016,146,N922FR,DEN,11:25,11:35,160,161,10,12:04,29,0,0,0,0,0
F9,7/11/2016,1236,N216FR,ORD,0:40,0:35,235,241,-5,0:48,13,0,0,0,0,0
F9,7/11/2016,1404,N220FR,CLE,22:00,22:07,259,306,7,22:28,21,7,0,47,0,0
F9,7/11/2016,1888,N919FR,PHX,9:30,9:24,171,163,-6,9:44,20,0,0,0,0,0
F9,7/11/2017,138,N201FR,DEN,10:23,10:20,167,150,-3,10:37,17,0,0,0,0,0
F9,7/11/2017,142,N714FR,DEN,19:05,18:59,161,165,-6,19:18,19,0,0,0,0,0
F9,7/11/2018,136,N324FR,DEN,0:55,0:59,160,145,4,1:13,14,0,0,0,0,0
F9,7/11/2018,142,N712FR,DEN,19:00,18:59,157,153,-1,19:12,13,0,0,0,0,0
F9,7/11/2018,1344,N312FR,AUS,23:45,23:56,240,233,11,0:09,13,0,0,0,0,0
F9,7/11/2018,1404,N715FR,CLE,21:30,21:26,264,263,-4,21:56,30,0,0,0,0,0
F9,7/11/2019,142,N348FR,DEN,0:55,1:37,169,143,42,1:48,11,0,0,0,0,16
F9,7/11/2019,146,N712FR,DEN,9:12,9:15,169,144,3,9:24,9,0,0,0,0,0
F9,7/11/2019,1894,N311FR,AUS,22:25,22:24,240,232,-1,22:41,17,0,0,0,0,0
F9,7/11/2020,142,N334FR,DEN,11:05,14:21,162,148,196,14:35,14,182,0,0,0,0
F9,7/11/2020,144,N207FR,DEN,0:59,1:07,159,144,8,1:22,15,0,0,0,0,0
F9,7/11/2021,144,N377FR,DEN,0:49,0:41,163,138,-8,0:52,11,0,0,0,0,0
F9,7/11/2021,2168,N704FR,LAS,18:40,19:13,155,156,33,19:25,12,0,0,1,0,33
F9,7/11/2022,422,N388FR,DEN,20:12,20:17,167,156,5,20:29,12,0,0,0,0,0
F9,7/11/2022,2166,N305FR,LAS,9:37,9:26,160,145,-11,9:40,14,0,0,0,0,0
F9,7/12/2010,38,N207FR,DEN,6:15,6:25,156,136,10,6:34,9,0,0,0,0,0
F9,7/12/2010,834,N205FR,DEN,14:42,14:55,157,144,13,15:12,17,0,0,0,0,0
F9,7/12/2010,844,N939FR,DEN,9:00,8:59,156,145,-1,9:21,22,0,0,0,0,0
F9,7/12/2010,846,N933FR,DEN,10:49,10:56,156,142,7,11:14,18,0,0,0,0,0
F9,7/12/2010,848,N805FR,DEN,18:59,18:57,148,142,-2,19:08,11,0,0,0,0,0
F9,7/12/2011,38,N937FR,DEN,6:15,6:05,156,177,-10,6:23,18,0,0,0,0,0
F9,7/12/2011,256,N211FR,DEN,14:50,15:53,157,159,63,16:05,12,63,0,2,0,0
F9,7/12/2011,374,N202FR,DEN,10:49,10:49,156,165,0,11:14,25,0,0,0,0,0
F9,7/12/2011,844,N933FR,DEN,9:00,9:00,156,164,0,9:15,15,0,0,0,0,0
F9,7/12/2011,848,N935FR,DEN,18:59,18:55,148,199,-4,19:08,13,0,0,47,0,0
F9,7/12/2012,102,N927FR,DEN,8:55,8:55,155,162,0,9:21,26,0,0,0,0,0
F9,7/12/2012,446,N202FR,DEN,10:50,10:50,153,143,0,11:01,11,0,0,0,0,0
F9,7/12/2012,491,N205FR,DEN,14:48,14:55,152,151,7,15:06,11,0,0,0,0,0
F9,7/12/2012,531,N953FR,DEN,7:35,7:29,152,163,-6,7:57,28,0,0,0,0,0
F9,7/12/2012,842,N925FR,DEN,6:15,6:13,151,160,-2,6:35,22,0,0,0,0,0
F9,7/12/2012,848,N943FR,DEN,18:55,19:11,147,144,16,19:23,12,0,0,0,0,0
